,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
61,0.011493420402699933,0.01615198698905107,0.053161766449494885,0.19582126900405097,0.0869006009352198,0.12672008105507176,0.2537399506083664,0.13861003517588535,0.20666397966060954,0.00852892101390879,0.04270467209443239,0.3345830435948003,0.06730174478314974,0.16247757187802203,0.004398024359631088,0.009299352018891838,0.5436719597348799,0.0892769932397418,0.018571068409044565,0.1981475159783794,0.008459902861402335,0.12934384997228132,0.02548758846136381,0.19575206969414652,0.18571047112926817,0.17879490465699313,0.36330606298606244,0.02080481735176065,0.16054753138317895,0.017133851602984185,0.29134237703840227,0.05444497103921996,0.0035842620085895787,0.1126617616427351,0.037025898190276144,0.07476326652988262,0.10047360501514332,0.02138756750133191,0.036496381522032634,0.05892098558554432,0.38121015119818263,0.011427941355771761,0.01343833649996262,0.015879878169908865,0.2268058740971318,0.0069542256805734835,0.11883784658497965,0.02669877469147242,0.00430996920964364,0.004367254055455178,0.33894944659958914,0.007839490493017527,0.11398356337093368,0.04138270309160625,0.25264804672752944,0.06815256683687458,0.005839548563677719,0.22631747722547801,0.20434733541884156,0.03713753106671945,0.007839490493017569,1.0,0.12196290585283623,0.05453859633677393,0.023893616557478986,0.16325695950009822,0.19948038159683304,0.038794452621140535,0.1286971441012594,0.014556228945104313,0.0007212533617629584,0.025492214014169793,0.14526226231483377,0.1506187716094405,0.035918933102686734,0.13519983705592578,0.10154286056838081,0.1280690751425541,0.015370104543583146,0.01359134764268268,0.012875721388865512,0.09203310921960302,0.03226711748153886,0.0003462552746834061,0.2139092639019759,0.18818832718818385,0.16164160109700001
62,0.008273524807906349,0.03395823717506479,0.5685516221790605,0.13373650940148343,0.061589744801496336,0.004149439553372374,0.5067576082549152,0.0532973478269801,0.48603706536892755,0.09011643185001453,0.008969790795178019,0.4386818190743931,0.17027996882862467,0.11116731836478772,0.03522097327318688,0.043823367795030266,0.1932583142525447,0.07935651206821426,0.0229730573817677,0.5237797602317548,0.6757965425586107,0.24443765191545197,0.013783886867894715,0.1550229511758348,0.013360736503557086,0.056065408389178825,0.010916300540018863,0.0280337037267143,0.1385258087307217,0.02581623551629185,0.1247236097153724,0.004718879003374684,0.038448015669681264,0.09652697622652091,0.0215032214860492,0.06095787492441716,0.07339217512362693,0.028137571793828735,0.003644976698987428,0.02615965683200216,0.12899241530746197,0.030871735642928066,0.03291990112441671,0.09847084801912237,0.4863710410183876,0.032265388545847,0.025690228968515274,0.01805416079903698,0.040913391418922015,0.04168118826311049,0.06378001658668964,0.03917118793476884,0.01797244018901378,0.09926363217305527,0.2811107694402787,0.023817663744150536,0.005911294524228362,0.3025998910152637,0.11078326032107404,0.1408721367391302,0.03917118793476879,0.12196290585283623,1.0,0.09603254094263701,0.10584360857738007,0.2782095870135526,0.18856783613083336,0.11699653661378662,0.10523742922350629,0.37539735021483706,0.04034204198640684,0.010725958072388133,0.0969527758884163,0.02459610513660829,0.0193958426874989,0.014746062286089165,0.03311562353148002,0.04857055829194104,0.02053665772510217,0.033245454115924306,0.03330794927009582,0.03161083818299325,0.007003513017016666,0.03580714848603202,0.4883187702118247,0.15862223843110798,0.20243941266619567
63,0.031787651891730766,0.0877065492421782,0.0727827289489531,0.013957977353888975,0.03132633601082174,0.09332694768644183,0.07389291152995947,0.01099637444657816,0.04354854138649974,0.007789692006680412,0.004838758101603528,0.1010814850750742,0.0414058976019276,0.012241840247819396,0.07972154826378207,0.09658421551828276,0.01226981377591041,0.1494926210387747,0.06020875982213138,0.0785153910544563,0.08037661392266651,0.1567912210940501,0.02031404498895442,0.021595451496091725,0.0612611523180339,0.051839226778923095,0.052792319556723435,0.08416138673093149,0.007482467841539503,0.0643672566002096,0.05586335912287854,0.03740905675792481,0.09507066185413192,0.06380761538226724,0.2615136418035469,0.030710653368766057,0.03131868280947606,0.08501199622786479,0.05122537561217547,0.18275267407272194,0.038134245894143735,0.08031112256629602,0.09003343487623017,0.02001333027315843,0.07523649115322809,0.07942832004911694,0.037499665242674174,0.023404736140041703,0.07289199343044257,0.09717786917972908,0.06546157805580312,0.09043899738466413,0.021309381002521166,0.14161052740824062,0.04194241810444006,0.0370269228469774,0.014072457983226748,0.12253828235352625,0.00013773132780762787,0.006214541085039423,0.09043899738466413,0.05453859633677393,0.09603254094263701,1.0,0.022754449707993365,0.17832803804397873,0.12360854067453429,0.13430412023240726,0.011918247948931687,0.0692254680533075,0.17491438761874498,0.007885954468489418,0.025120172159252673,0.022825616169907727,0.0026042574218046225,0.013810882488281922,0.011742048191046784,0.030442862028208617,0.15812974502362911,0.08716035208926136,0.09035290044932136,0.05588130763046302,0.16490859100151878,0.0811593533695154,0.07134562574640885,0.023659949070505993,0.2548190035814766
64,0.0809514266637243,0.07307499785263073,0.006792539439155703,0.05351005447355984,0.07129498375886865,0.06857398889948876,0.016155268027007962,0.039748442561863925,0.04093335657755335,0.20961462945638965,0.006788330694395108,0.007679960501850679,0.05374679046867126,0.09959175290227303,0.04362588436103223,0.025842809867781667,0.024371393523572517,0.01782201451596121,0.007188159518857777,0.10925525588020352,0.11462910316003806,0.02295004267622146,0.010397661619938771,0.07011662967824982,0.03548575863015289,0.011519186337425616,0.013095696714770563,0.05840337121136413,0.05059494972120107,0.050950994566717575,0.0235976010699032,0.03534553683124582,0.02651799975905891,0.0690516005550848,0.017329977932015,0.06830443374174915,0.07397064020936642,0.06103035794543337,0.027552668255256756,0.14057683842157248,0.0005619328129506585,0.03998102814322485,0.05719868022790572,0.9358435133963167,0.028264375707158902,0.041576362003484156,0.035618284796188344,0.00983992268428222,0.009433461304474769,0.02401792677857924,0.007730308501189277,0.0277393779623292,0.015873450629641808,0.054533891166326856,0.04312774270760794,0.11188707188603583,0.02496253286906572,0.005965796768670938,0.027300725339246715,0.09276694840457302,0.027739377970946406,0.023893616557478986,0.10584360857738007,0.022754449707993365,1.0,0.02769102628926811,0.07530815548491543,0.06670755047458217,0.1420766570874187,0.11691616376246493,0.011001580352148384,0.006512607821688174,0.14920673077524288,0.06393483383453576,0.044867875608609865,0.005991379291529416,0.048733199358732146,0.014993088855102631,0.00745549781048948,0.059973684620136546,0.058690943707982834,0.01975703568925402,0.00803986462804898,0.04862102686053239,0.010062484388303558,0.0072221098680914225,0.07270252595514805
65,0.3432985898577969,0.09253771829854945,0.22307104195498756,0.04876762218521401,0.03720396758946451,0.08545258082403111,0.20530104751461759,0.06250103126535105,0.18162822425069292,0.0028747316491468627,0.07246499377484987,0.2924488992282966,0.08258240771256012,0.0010858604735627011,0.10008554175374235,0.07900030186956286,0.10948253584034458,0.35139054298159905,0.04132013923234199,0.19025378886554978,0.2103042479274717,0.44490821515310375,0.020336122245758273,0.05424844810399477,0.10993762100379322,0.021480600203543608,0.11984548165724526,0.0906743381107771,0.06024874072690346,0.12463015899800903,0.09551524143147022,0.11386356329012541,0.07489466753923074,0.023029238677940274,0.07620204622129079,0.0378398164034242,0.03644216365322656,0.08918001449229548,0.026998451519596706,0.0596291311915461,0.15524318339186205,0.09708430586370548,0.09200032258407373,0.02187309928564778,0.19213696451412152,0.10180828100796036,0.006463970890271562,0.041663042486347675,0.13770504683909388,0.07753217505962257,0.06652171000292892,0.057446937208403485,0.04256120266046587,0.35361075708556616,0.14040648870431416,0.017367525347150817,0.030337346770276576,0.17517099068337172,0.08387319857129685,0.01968398018246543,0.057446937208403104,0.16325695950009822,0.2782095870135526,0.17832803804397873,0.02769102628926811,1.0,0.07402009298464096,0.3599202946126248,0.030024607359716463,0.1203261009900937,0.05380477780468265,0.02656871412787988,0.020079042798623086,0.24361798507979635,0.015025823049670636,0.03694663380052763,0.03799955492925631,0.0888936677277462,0.04055239793341139,0.09092591039567965,0.09194603197171977,0.07907510468179413,0.03932228843352342,0.10327162454787858,0.204961263717071,0.06624123070063667,0.49876981331378517
66,0.03129089294822178,0.18482731184895793,0.2229708925845563,0.09962964027577353,0.0601622980369692,0.16109527456732056,8.62111874352275e-05,0.08267056847157876,0.28568258703718497,0.1725038581193003,0.015796983502113206,0.25918172435088316,0.28612493125000904,0.15701569275539784,0.14782669904904994,0.128283893915745,0.12675289567006215,0.04654690803515455,0.02157438921201762,0.06743401436814782,0.238619352702763,0.07748157543195491,0.017900248019124928,0.11411422535787191,0.1036717844176245,0.015899289313101868,0.059224775081924745,0.1791892965321977,0.09439695341766029,0.19194901221053257,0.15413937488687787,0.07033026029787497,0.12650428411347953,0.1354460985209596,0.1325397535006322,0.05316104334917701,0.0658163753573831,0.18049249558996397,0.04113575267392212,0.4974091233411618,0.15423297160605648,0.14776560014255902,0.18472124498203193,0.07604798925556934,0.01792001855935737,0.14854023737847408,0.06943057249835857,0.006094354766122322,0.04659618921436561,0.12724856925709335,0.173296216467926,0.112083738603602,0.00011914342220840624,0.13993910817404084,0.0020665052120646117,0.04370791880197387,0.06518561068440576,0.28910353063273686,0.1562746029999897,0.08354083623988215,0.11208373860360232,0.19948038159683304,0.18856783613083336,0.12360854067453429,0.07530815548491543,0.07402009298464096,1.0,0.15581218320959206,0.13156605802021173,0.2969260836903405,0.10534728447819172,0.05283725312619732,0.11057183332136698,0.2387474151845721,0.055232896198893384,0.12024698916630286,0.04569796747090488,0.07506875285424347,0.015155398536914189,0.1822669472519261,0.18455839068929644,0.10111360672010673,0.1431534646307692,0.1499510073910643,0.017712430113085778,0.060605165015527956,0.051428711196410244
67,0.3213020837387748,0.013102919525537961,0.22957947400663034,0.006965348391398011,0.026923028440453193,0.0297138515079619,0.08140695202298703,0.05381919744102437,0.22444336714912969,0.17789055675995338,0.02188613807351018,0.12259971686345221,0.2516127689101084,0.13212762305908896,0.02512142383269041,0.007471973620794003,0.011740236802103171,0.3125391884309,0.03455049103128593,0.006207540735123708,0.21480702423407794,0.46538293718450513,0.019164761325048928,0.040384109386318284,0.2264382804922818,0.1403885300359174,0.06834162108409805,0.017367078327483503,0.015473844730517102,0.023608471404785926,0.20817375541708413,0.051284541679082925,0.010540019645368265,0.012401057511966178,0.11701489613677746,0.025114139822127814,0.04336779994332051,0.016624726029959642,0.01158351295304311,0.021639257612825747,0.04063779939396965,0.0252947806354813,0.015204732811456245,0.0650512542941179,0.07568965656753229,0.026865062525100444,0.019074357460792796,0.01798328213266496,0.0799740394381265,0.009034239226888043,0.05928286708519363,0.013825877475255833,0.11927083968423043,0.8854923076690493,0.010919973857218292,0.051100290720258,0.024987776900005147,0.1892635235813501,0.015705085859231943,0.059149423559911055,0.013825877475256041,0.038794452621140535,0.11699653661378662,0.13430412023240726,0.06670755047458217,0.3599202946126248,0.15581218320959206,1.0,0.1226669842809077,0.26773024014817753,0.010639953488811497,0.022280602636510216,0.12830586816329984,0.14876085809895406,0.050061936466365836,0.024419216989953797,0.017639794195421027,0.00024365392607714854,0.04386439616927729,0.014899971911012753,0.015149080105046907,0.17872538430666635,0.05411789414172821,0.02524725552924201,0.08327372017254177,0.05082492162019425,0.4083853984926328
68,0.056142529532231554,0.1007009072314724,0.005664072767311602,0.12301645671788435,0.13987959706130637,0.14029160917223188,0.02643629214514549,0.12279215278244697,0.10010057976845198,0.1784754336690704,0.04990596439696301,0.021933405160585506,0.08359353717145936,0.1768972519379823,0.11754821859980244,0.1369753256784133,0.1370068620417979,0.035779767751271487,0.012540547547989774,0.12050156340339509,0.09937992369050841,0.03191735143099144,0.05322660451234138,0.17854107325722735,0.0443605357832057,0.01991479528236546,0.07098591965595548,0.09611967477679438,0.09148117260185192,0.10275259445484342,0.0865292168944566,0.07539881928799921,0.12477373413577861,0.08207653140193778,0.02506772212144724,0.12603623943411119,0.16350370239687384,0.09985727805721957,0.053692156409088615,0.12447373735175282,0.07119795948783351,0.110071501314988,0.10642550190431432,0.13089832058241305,0.03525735294108909,0.1172833481505481,0.13912269762180615,0.00020112864254863628,0.016833894850528008,0.13304802849195424,0.11428949039876646,0.12944326314224588,0.048681908263073254,0.10362162689598042,0.06742621626253617,0.07405205652022118,0.033405448683672685,0.0697043689345395,0.08178903321510543,0.22598050607925707,0.1294432631422441,0.1286971441012594,0.10523742922350629,0.011918247948931687,0.1420766570874187,0.030024607359716463,0.13156605802021173,0.1226669842809077,1.0,0.16628326217736988,0.0052185837101693935,0.058373932474232185,0.8216189782319636,0.12131571062287971,0.19733414190663268,0.03748398165943441,0.0941148396260005,0.07636857593206382,0.010261530551416865,0.10472995531459704,0.10718402573777515,0.0014522251149032385,0.060690830611046805,0.12375692629048085,0.014621361037499022,0.009766317824616257,0.08538165222847993
69,0.029518559445128458,0.08285781380252985,0.4941471493640834,0.06084940783697092,0.07571972631202877,0.19434207634031364,0.01020921997939116,0.052255971694024454,0.34330214495463657,0.2271121177605573,0.01169451181517664,0.21825821535666085,0.2509020911031989,0.29074010128052447,0.07791170361894281,0.09099917067512234,0.040962385879732485,0.07243475841575274,0.025188021388897957,0.10720379225729638,0.4614926148510966,0.0840247184515584,0.04480504161089036,0.12793896613734848,0.0867608467716561,0.05789347914426186,0.006097894003084304,0.07345776997488254,0.048708836766903504,0.1264631007408365,0.09300280313406532,0.2537579546212032,0.08453497056167494,0.07721456456476501,0.010831063308315061,0.07108005166001342,0.10714368690408246,0.07527996707717183,0.028214415435378264,0.2014414743657387,0.04723831807469471,0.07403022407320581,0.08139576056741428,0.11254510019375796,0.016333055009390474,0.07696998794343178,0.11565688818998421,0.0006732106389454567,0.04545667123340434,0.08797772775623522,0.036242805754500576,0.07420298533393863,0.035859457321518746,0.23029632447953638,0.01690772431291889,0.02284515480196454,0.053453551901762236,0.24774188644265616,0.027239576671712507,0.17510237680875643,0.07420298533393858,0.014556228945104313,0.37539735021483706,0.0692254680533075,0.11691616376246493,0.1203261009900937,0.2969260836903405,0.26773024014817753,0.16628326217736988,1.0,0.02085552723511003,0.040062562454043556,0.1601792765980085,0.05279204218062218,0.1236263760784056,0.01702894267042386,0.051393648599785645,0.018896649770883206,0.015350114080884419,0.08147165231207887,0.0816872330669106,0.050765654146453947,0.04554406769589415,0.08103060563396025,0.0310742569732094,0.020541180411319613,0.057763083395444746
70,0.00316420828201844,0.006649161079237513,0.034597511224086414,0.013023867005455672,0.0016102412703880857,0.03479930936687362,0.030709100608865062,0.00217287556881413,0.042865474837540225,0.0038740071371117313,0.06471834370102424,0.04086084050530171,0.09236158289088761,0.01726178931980999,0.010880297312297478,0.01274411240200602,0.00814214319361875,0.014464601569149577,0.028434664895125104,0.037469666108020744,0.03792794342697758,0.012381693471399322,0.004191181965751419,0.03274934964455575,0.02802521201855942,0.02655247088155354,0.02495889236457368,0.005077045536065224,0.010900106238009096,0.000867800977424337,0.10619044890006822,0.013329996415883309,0.011802882600825996,0.021083696189746166,0.0138819036451607,0.0021960320523573343,0.004944353716709303,0.005842112417700296,-0.002486712531072525,0.054468949499086004,0.019170885790102773,0.009658170989845484,0.0055289244419152945,0.009142728607494127,0.03538540026165786,0.007988267143169789,0.01869559143249804,0.0071597074930548656,0.027933839743583665,0.01152822995353352,0.004919687137754648,0.005163918082712623,0.006996252458894216,0.02180646653439546,0.026547898209719558,0.024237867480832898,0.006326448450031511,0.02173589552845793,0.009169979171110756,0.0012153412644604013,0.00516391808104618,0.0007212533617629584,0.04034204198640684,0.17491438761874498,0.011001580352148384,0.05380477780468265,0.10534728447819172,0.010639953488811497,0.0052185837101693935,0.02085552723511003,1.0,0.006445485780881576,0.004890385249409523,0.03502218804192126,0.015534118068685526,0.008725770297818104,0.00782748274079679,0.00814311850000702,0.009819721994369507,0.007486732644018837,0.005461093073387081,0.03295259748063976,0.037431597279785865,0.008900498680929108,0.027602828729328305,0.01009936424383325,0.022431570183968276
71,0.010175859560209279,0.024380653087356836,0.003224252397693452,0.03996686071451641,0.01696325632702407,0.06019234432409521,0.004261593386811562,0.02968565578815296,0.005880576389425335,0.07505168175149428,0.019610676025618876,0.009872242963614261,0.029942121691685745,0.04733344081589725,0.041661463201536034,0.045764966110352606,0.044526277418376364,0.01257509445573904,0.0037620227443523335,0.0028247226087871865,0.007520692497228027,0.005521720691647834,0.021625793197251858,0.04545206966379703,0.02593057091919964,0.006405508105640224,0.012234480984848842,0.02573891381352486,0.009801559157794976,0.028348846578830408,0.040754913320822664,0.04082548799599546,0.03806774546425383,0.030803426139996225,0.009064832286908919,0.019829619771873006,0.017090364876383282,0.02543956481526234,0.018296290839138113,0.07338635128131185,0.0006804303626269433,0.034499561158429774,0.030431323648014534,0.001897309614986878,0.010472020765946118,0.034264268831623514,0.1254919469250024,0.005417585331248152,0.006461383776696034,0.037802503846292336,0.006289712809308375,0.03456782301141864,0.013092498999208906,0.015509378893030785,0.022455426563374393,0.04692559254366857,0.003918846866039394,0.01642340118610422,0.0067913831276988045,0.08419935247630486,0.03456782301161229,0.025492214014169793,0.010725958072388133,0.007885954468489418,0.006512607821688174,0.02656871412787988,0.05283725312619732,0.022280602636510216,0.058373932474232185,0.040062562454043556,0.006445485780881576,1.0,0.05456991055010574,0.020931888032197168,0.0636442053418246,0.021046003068217994,0.012329757259557084,0.011687602922033429,0.0039017044287767773,0.024950900726239116,0.03338946337058766,0.009492928922157045,0.20266221634127807,0.04109100652634407,0.009639121153825966,0.003779553098156495,0.06260860171042074
72,0.02654790015083572,0.10757346788927644,0.004145856979611366,0.09838221928033303,0.13060320417405305,0.12631955592895655,0.044689992138906974,0.08424989454183014,0.11778150231260245,0.18461061419922714,0.04625638269733169,0.01198014937014088,0.08623762556991776,0.13335611861326754,0.12739575952069382,0.15225011709735126,0.1730032385135009,0.041320223674476374,0.01086741928814772,0.1090616124621324,0.09685971586003114,0.035138246170133704,0.04317149822331579,0.12003718240353642,0.04570433546344336,0.01613355055375376,0.09212939992114506,0.10592446051108591,0.048812071330977334,0.10865544849131786,0.07630312470014777,0.0646560847059068,0.13358767704384447,0.07513385674497677,0.0191075927998094,0.11639132946701758,0.1162198707861858,0.10925207725302094,0.06276220073974548,0.11804370462671651,0.08102855141837371,0.12139833754963866,0.11195080148338171,0.13969965375997434,0.0728095695910248,0.12843030660037258,0.11064455175574633,0.0047448379860889345,0.012622905155897717,0.14763230491575793,0.15891556009849628,0.1396996537599746,0.054826274002910104,0.10870864649428925,0.07848162708116031,0.08098328431728508,0.035504407431448,0.0685790655566296,0.04325261320999548,0.2335460876462142,0.13969965375997517,0.14526226231483377,0.0969527758884163,0.025120172159252673,0.14920673077524288,0.020079042798623086,0.11057183332136698,0.12830586816329984,0.8216189782319636,0.1601792765980085,0.004890385249409523,0.05456991055010574,1.0,0.11465055053414436,0.188407169814291,0.025964740869098685,0.10543364417623281,0.05124492604945488,0.011271594696231324,0.11182655634831638,0.1117758034810389,0.00012915588759866882,0.04236288668559662,0.13213640293551945,0.04242460202477518,0.007682892393796094,0.06577086984568743
73,0.11300966378202144,0.1868502067775434,0.12708931539880833,0.06034570651049326,0.057656047427103396,0.13110078765823835,0.019563095894505524,0.10883310658726299,0.043835213257280466,0.10672708900304259,0.009519805834374725,0.06746662707160338,0.06137130970385347,0.10982206199617056,0.14287613803659138,0.11661478438510883,0.11819169282174453,0.30829528777449133,0.010725027252254441,0.0676933575809693,0.06729728491411502,0.16074104932153147,0.022056967590856832,0.14710492438925632,0.16855998142549003,0.10634758607277292,0.057367806760837886,0.1838264186480263,0.04480267451450436,0.21185814049202456,0.1779513501800725,0.2190541859818467,0.11312263181041626,0.07574879590954355,0.04436858070326635,0.05368907810606789,0.08796554525301685,0.18303978036260332,0.03534429299513833,0.20146371731545107,0.03305871680506732,0.13964975375710845,0.18471696900690399,0.06755979257891911,0.007728615657338667,0.14424430819542874,0.05653553420444523,0.01625178765468007,0.06621430365939543,0.11490469659416032,0.15175278956876187,0.09314735150104948,0.023999783121238637,0.15197219872809903,0.026964352453870452,0.03377701031419194,0.08110049699227007,0.02107300573672992,0.11081443225305847,0.032140758786786086,0.09314735150104947,0.1506187716094405,0.02459610513660829,0.022825616169907727,0.06393483383453576,0.24361798507979635,0.2387474151845721,0.14876085809895406,0.12131571062287971,0.05279204218062218,0.03502218804192126,0.020931888032197168,0.11465055053414436,1.0,0.07024922470910047,0.11653374426451583,0.0426654930254912,0.12029581970946719,0.00780554652234486,0.18481607951732598,0.18465843296131138,0.13847534306814405,0.09777605913213111,0.14649937609912614,0.003388385251301616,0.009902700692150181,0.05823862507375517
74,0.01788056364779211,0.003660425351018644,0.017095225765737732,0.09752367855740862,0.12371038293711646,0.06539159549537284,0.01745167171134837,0.03384960596256457,0.009758102655889767,0.041311536979289194,0.04056164201465762,0.003942439869215873,0.03921675415831456,0.04900126733755085,0.007665397229400465,0.008721598319125215,0.05729137379426266,0.03304908935067101,0.004836961046541695,0.025442641685620253,0.0002865491310673696,0.026404276748936733,0.06148418923829378,0.044488738889378314,0.03315224926437715,0.007270155026391036,0.01611269080270744,0.00019920474042125417,0.09284317983638177,0.006953596711831716,0.00538036013308461,0.06493090938102704,-0.0007776672334118078,0.05618144345343008,0.006379356369937059,0.10728178147002841,0.04178323661242952,0.0020172982041956693,0.006045562789424302,0.09302333504607378,0.016158303340372382,0.0036854335515202606,0.008376652215079933,0.045022268660384696,0.005198758794859455,0.0037789725285245464,0.060995186527204114,0.00792226690211678,0.011674324373792087,0.0008785084963088639,2.8127701051134045e-05,0.0022847343599970765,0.030113647121165623,0.0027520096350017354,0.009735689604804337,0.034224341996670085,0.0017973124144260234,0.0034505897811942386,0.02406024247401328,0.13297405917458602,0.002284734361117826,0.035918933102686734,0.0193958426874989,0.0026042574218046225,0.044867875608609865,0.015025823049670636,0.055232896198893384,0.050061936466365836,0.19733414190663268,0.1236263760784056,0.015534118068685526,0.0636442053418246,0.188407169814291,0.07024922470910047,1.0,0.023761287387280002,0.05895586575079155,0.011140251606725509,0.0018491972612463005,0.0016927427451965678,0.010685975756140198,0.004696863147533595,0.035195950747871414,0.004531813338391685,0.006321613443888695,0.002225682517713254,0.07537623967055848
75,0.03601892690662128,0.005939463292738301,0.022940663078297854,0.037026084029414826,0.026058288164709367,0.05814070190826075,0.021017223401657847,0.07826482312077755,0.035434817778115864,0.016481135393369737,0.021380666431930772,0.0757016320868438,0.08193901273703835,0.04829741679534015,0.005592955804728791,0.006636913327220066,0.16945781284351386,0.047741953628305446,0.0070722557425861015,0.010261656059492058,0.022513650297522975,0.09005547328703513,-0.002967285616557233,0.049935201044851246,0.0993691157438704,0.018681650754377735,0.13784297184920546,0.006502465266887397,0.01407503092586206,0.0006998822110393527,0.1099198408651748,0.03970805716794111,0.007083246286837744,0.010109282961771465,0.020232119798679813,0.026488533252723254,0.0662189281232336,0.011692973396165884,0.00783966813239837,0.03292657684161078,0.027587489323241655,0.00019780314844847983,0.004301547221924492,0.003566980541667423,0.019105943929047364,0.015345802694240747,0.08679406452741815,0.003347266983369513,0.01283224635686079,0.006895905137029121,0.07164021191396354,0.0010599910166855986,0.005798813018465374,0.01882985639644951,0.07395280989239354,0.008778548936513144,0.007367511530706443,0.09164498860017334,0.06873740764776769,0.009717642926665564,-0.0010601473291419158,0.13519983705592578,0.014746062286089165,0.013810882488281922,0.005991379291529416,0.03694663380052763,0.12024698916630286,0.024419216989953797,0.03748398165943441,0.01702894267042386,0.008725770297818104,0.021046003068217994,0.025964740869098685,0.11653374426451583,0.023761287387280002,1.0,0.03647254374981495,0.03324956522473365,0.007335283394615912,0.005474730045820082,0.004341191293791555,0.02721442081256883,0.024234358306651955,0.014933793795409689,0.015463735831258143,0.007105658673671021,0.009396126287942376
76,0.046157697785327564,0.012826041492912965,0.007443173170857887,0.10293429483303616,0.18479342462942053,0.09619491995819775,0.030651284333775883,0.17910554938696097,0.07292003381056703,0.028392070379939568,0.0715177327679639,0.06992459033248744,0.038183687418849296,0.03791973471560108,0.006914894323257167,0.04566839917054012,0.12818174985107342,0.06525302346237168,0.004018219163066477,0.02551058660522362,0.024175781335579027,0.02047598752657148,0.06777341667143498,0.0794393524091752,0.017404349324694323,0.010614289102546798,0.10518128466690357,0.00639888350617701,0.05893493279956655,0.027429941684934542,0.04495741728728288,0.06821778839481869,0.0009397345487742709,0.03712167220334143,0.02281726956458023,0.19114370428178062,0.08007057583330555,0.005019042013505173,0.09491808906717496,0.04439943194080781,0.18262610933650958,0.0033176198891692083,0.026958997152709493,0.04888897866732304,0.022447253147434038,0.01714329549989976,0.09928885972215766,0.035947722034452845,0.03507767395206751,0.034317179837626915,0.11015135833586097,0.0007994744963613683,0.01604076222973455,0.008947099770798356,0.05222052300661669,0.029532985426577184,0.00418597362148354,0.08253165392910781,0.09781007355065775,0.08335234774550707,0.0007994746645636064,0.10154286056838081,0.03311562353148002,0.011742048191046784,0.048733199358732146,0.03799955492925631,0.04569796747090488,0.017639794195421027,0.0941148396260005,0.051393648599785645,0.00782748274079679,0.012329757259557084,0.10543364417623281,0.0426654930254912,0.05895586575079155,0.03647254374981495,1.0,0.10632229067023855,0.004167662607887664,0.010425531861105716,0.02690813847607607,0.013128694231650525,0.07390105005865238,0.027031041390183468,0.03772209195642313,0.0044760360488005566,0.023763866439047116
77,0.0313989174520298,0.011258845161857508,0.026817464407825176,0.07141663706128867,0.08758662487017048,0.047763113365704386,0.07420228072747309,0.46971478033396336,0.034958941788766934,0.0049664042500583375,0.03920446645137644,0.1647396817314387,0.07807502353044307,0.05293752643369943,5.170684767488129e-05,0.017815585087746843,0.08632980106463459,0.3324494061304161,0.01052919482882612,0.05931069721624183,0.06184125436223264,0.1089813036249788,0.00755955624992521,0.16605573933612164,0.056474930785845937,0.02781329573992517,0.1061979319206047,0.008118145864195875,0.06726416274153266,0.11119239347786566,0.09344265315302418,0.07710307726083455,0.00460155593648602,0.007660265638192255,0.0325986658730423,0.07939191987656397,0.07634543165429203,0.003946946639412777,0.03476598416482307,0.028895967650050397,0.14389631145792928,0.0011345336667609545,0.01571817777452214,0.011707113408314556,0.05894216590195378,0.009353797475726261,0.057749806283291266,0.008180747625802695,0.07738718005555446,0.009029739412446764,0.12002288303977697,0.0019869785717731743,0.0044797338291009585,0.015478244762241264,0.14597120095886165,0.011260200035235281,0.0045372675535522745,0.18109434764728197,0.12155500638906934,0.034626696384568945,0.0019869785717733643,0.1280690751425541,0.04857055829194104,0.030442862028208617,0.014993088855102631,0.0888936677277462,0.07506875285424347,0.00024365392607714854,0.07636857593206382,0.018896649770883206,0.00814311850000702,0.011687602922033429,0.05124492604945488,0.12029581970946719,0.011140251606725509,0.03324956522473365,0.10632229067023855,1.0,0.007691020584283566,0.008833414966394379,0.015637596291547574,0.03960317925227205,0.025557105284343615,0.019484085471613333,0.023598031694167396,0.010578925241018843,0.09886874229562305
